"out-of-order-loading","http://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Chunked/ToS_MultiRate_chunked.mpd","https://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Fragmented/ToS_HEAACv2_fragmented.mpd","Folder3"
"overlapping-fragments","http://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Chunked/ToS_MultiRate_chunked.mpd","https://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Fragmented/ToS_HEAACv2_fragmented.mpd","Folder1"
"playback-over-wave-baseline-splice-constraints","http://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Chunked/ToS_MultiRate_chunked.mpd","https://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Fragmented/ToS_HEAACv2_fragmented.mpd","Folder3"
"random-access-to-fragment","http://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Chunked/ToS_MultiRate_chunked.mpd","https://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Fragmented/ToS_HEAACv2_fragmented.mpd","Folder1"
"random-access-to-time","http://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Chunked/ToS_MultiRate_chunked.mpd","https://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Fragmented/ToS_HEAACv2_fragmented.mpd","Folder2"
"regular-playback-of-chunked-content","http://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Chunked/ToS_MultiRate_chunked.mpd","https://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Fragmented/ToS_HEAACv2_fragmented.mpd","Folder3"
"regular-playback-of-chunked-content-non-aligned-append","http://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Chunked/ToS_MultiRate_chunked.mpd","https://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Fragmented/ToS_HEAACv2_fragmented.mpd","Folder1"
"sequential-track-playback","http://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Chunked/ToS_MultiRate_chunked.mpd","https://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Fragmented/ToS_HEAACv2_fragmented.mpd","Folder1"
"switching-set-playback","http://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Chunked/ToS_MultiRate_chunked.mpd","https://dash.akamaized.net/WAVE/ContentModel/SinglePeriod/Fragmented/ToS_HEAACv2_fragmented.mpd","Folder2"
"fullscreen-playback-of-switching-sets","https://dash.akamaized.net/WAVE/vectors/avc_sets/gpac/manifest.mpd","","avc"
"out-of-order-loading","https://dash.akamaized.net/WAVE/vectors/avc_sets/gpac/manifest.mpd","","avc"
"overlapping-fragments","https://dash.akamaized.net/WAVE/vectors/avc_sets/gpac/manifest.mpd","","avc"
"playback-over-wave-baseline-splice-constraints","https://dash.akamaized.net/WAVE/vectors/avc_sets/gpac/manifest.mpd","","avc"
"random-access-to-fragment","https://dash.akamaized.net/WAVE/vectors/avc_sets/gpac/manifest.mpd","","avc"
"random-access-to-time","https://dash.akamaized.net/WAVE/vectors/avc_sets/gpac/manifest.mpd","","avc"
"regular-playback-of-chunked-content","https://dash.akamaized.net/WAVE/vectors/avc_sets/gpac/manifest.mpd","","avc"
"regular-playback-of-chunked-content-non-aligned-append","https://dash.akamaized.net/WAVE/vectors/avc_sets/gpac/manifest.mpd","","avc"
"sequential-track-playback","https://dash.akamaized.net/WAVE/vectors/avc_sets/gpac/manifest.mpd","","avc"
"switching-set-playback","https://dash.akamaized.net/WAVE/vectors/avc_sets/gpac/manifest.mpd","","avc"
"regular-playback-of-a-cmaf-presentation","https://dash.akamaized.net/WAVE/vectors/avc_sets/gpac/manifest.mpd","","avc"
"random-access-of-a-wave-presentation","https://dash.akamaized.net/WAVE/vectors/avc_sets/gpac/manifest.mpd","","avc"
"splicing-of-wave-program-with-baseline-constraints","https://dash.akamaized.net/WAVE/vectors/avc_sets/gpac/manifest.mpd","","avc"
"playback-of-encrypted-content-https","https://media.axprod.net/TestVectors/v7-MultiDRM-SingleKey/Manifest_ClearKey.mpd","","cenc"
